snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,spreads,Dolphins,1.83,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,totals,Over,1.88,50.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,pointsbetau,totals,Under,1.88,50.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,ladbrokes_au,h2h,Canterbury Bulldogs,2.45,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,ladbrokes_au,h2h,Dolphins,1.55,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,neds,h2h,Canterbury Bulldogs,2.45,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,neds,h2h,Dolphins,1.55,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,unibet,h2h,Canterbury Bulldogs,2.45,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,unibet,h2h,Dolphins,1.53,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,unibet,spreads,Canterbury Bulldogs,1.94,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,unibet,spreads,Dolphins,1.86,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,h2h,Canterbury Bulldogs,2.48,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,h2h,Dolphins,1.5,
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,spreads,Canterbury Bulldogs,1.93,5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,spreads,Dolphins,1.85,-5.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,totals,Over,1.88,50.5
2026-05-04,02:05:49,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tabtouch,totals,Under,1.88,50.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,h2h,Gold Coast Titans,5.3,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,h2h,Sydney Roosters,1.16,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,spreads,Gold Coast Titans,1.89,16.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,spreads,Sydney Roosters,1.91,-16.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,totals,Over,1.9,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,sportsbet,totals,Under,1.9,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betright,h2h,Gold Coast Titans,5.0,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betright,h2h,Sydney Roosters,1.17,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betright,spreads,Gold Coast Titans,1.9,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betright,spreads,Sydney Roosters,1.9,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betr_au,h2h,Gold Coast Titans,4.6,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betr_au,h2h,Sydney Roosters,1.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betr_au,spreads,Gold Coast Titans,1.9,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betr_au,spreads,Sydney Roosters,1.9,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h,Gold Coast Titans,4.1,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h,Sydney Roosters,1.17,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h_lay,Gold Coast Titans,8.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h_lay,Sydney Roosters,1.23,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,h2h,Gold Coast Titans,5.0,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,h2h,Sydney Roosters,1.17,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,spreads,Gold Coast Titans,1.95,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,spreads,Sydney Roosters,1.85,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,totals,Over,1.9,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tab,totals,Under,1.9,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,h2h,Gold Coast Titans,4.4,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,h2h,Sydney Roosters,1.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,spreads,Gold Coast Titans,1.95,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,spreads,Sydney Roosters,1.83,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,totals,Over,1.88,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,pointsbetau,totals,Under,1.88,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,ladbrokes_au,h2h,Gold Coast Titans,5.4,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,ladbrokes_au,h2h,Sydney Roosters,1.16,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,neds,h2h,Gold Coast Titans,5.4,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,neds,h2h,Sydney Roosters,1.16,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,playup,h2h,Gold Coast Titans,4.35,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,playup,h2h,Sydney Roosters,1.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,playup,spreads,Gold Coast Titans,1.91,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,playup,spreads,Sydney Roosters,1.85,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,h2h,Gold Coast Titans,4.6,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,h2h,Sydney Roosters,1.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,spreads,Gold Coast Titans,1.94,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,spreads,Sydney Roosters,1.85,-15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,totals,Over,1.88,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,tabtouch,totals,Under,1.88,55.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,unibet,h2h,Gold Coast Titans,4.5,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,unibet,h2h,Sydney Roosters,1.2,
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,unibet,spreads,Gold Coast Titans,1.95,15.5
2026-05-04,02:05:49,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,unibet,spreads,Sydney Roosters,1.85,-15.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,h2h,North Queensland Cowboys,1.39,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,h2h,Parramatta Eels,3.03,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,spreads,North Queensland Cowboys,1.9,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,spreads,Parramatta Eels,1.9,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,totals,Over,1.9,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,sportsbet,totals,Under,1.9,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h,North Queensland Cowboys,1.41,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h,Parramatta Eels,3.1,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h_lay,North Queensland Cowboys,1.47,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h_lay,Parramatta Eels,110.0,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,h2h,Parramatta Eels,3.0,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,spreads,North Queensland Cowboys,1.9,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,spreads,Parramatta Eels,1.9,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,totals,Over,1.9,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tab,totals,Under,1.9,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betr_au,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betr_au,h2h,Parramatta Eels,3.0,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betr_au,spreads,North Queensland Cowboys,1.9,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betr_au,spreads,Parramatta Eels,1.9,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betright,h2h,North Queensland Cowboys,1.37,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betright,h2h,Parramatta Eels,3.1,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betright,spreads,North Queensland Cowboys,1.9,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betright,spreads,Parramatta Eels,1.9,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,h2h,Parramatta Eels,2.9,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,spreads,North Queensland Cowboys,1.88,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,spreads,Parramatta Eels,1.88,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,totals,Over,1.88,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,pointsbetau,totals,Under,1.88,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,neds,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,neds,h2h,Parramatta Eels,2.95,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,ladbrokes_au,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,ladbrokes_au,h2h,Parramatta Eels,2.95,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,playup,h2h,North Queensland Cowboys,1.37,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,playup,h2h,Parramatta Eels,3.0,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,playup,spreads,North Queensland Cowboys,1.88,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,playup,spreads,Parramatta Eels,1.88,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,h2h,North Queensland Cowboys,1.4,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,h2h,Parramatta Eels,3.0,
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,spreads,North Queensland Cowboys,1.89,-8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,spreads,Parramatta Eels,1.89,8.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,totals,Over,1.88,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,tabtouch,totals,Under,1.88,54.5
2026-05-04,02:05:49,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,unibet,h2h,North Queensland Cowboys,1.4,
