detected_date,detected_time,from_snapshot_time,to_snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,point,old_price,new_price,change,change_pct,direction
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,West Coast Eagles,,6.7000,7.0000,0.3000,4.48,up
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,,6.7500,7.0000,0.2500,3.70,up
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Brisbane Broncos,,2.3600,2.3000,-0.0600,-2.54,down
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,Melbourne Demons,,1.1100,1.0900,-0.0200,-1.80,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Manly Warringah Sea Eagles,,1.7300,1.7600,0.0300,1.73,up
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Brisbane Broncos,,2.0800,2.0600,-0.0200,-0.96,down
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,Melbourne Demons,,1.1100,1.1000,-0.0100,-0.90,down
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,,1.1100,1.1000,-0.0100,-0.90,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h,Wests Tigers,,2.4200,2.4400,0.0200,0.83,up
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Collingwood Magpies,,2.6800,2.6600,-0.0200,-0.75,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Canterbury Bulldogs,,2.8000,2.8200,0.0200,0.71,up
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Dolphins,,1.5600,1.5500,-0.0100,-0.64,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,f88a8cb2ae06c12f2274d19a0d1087fc,Melbourne Storm,Wests Tigers,2026-05-10T04:00:00Z,betfair_ex_au,h2h_lay,Melbourne Storm,,1.7000,1.6900,-0.0100,-0.59,down
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,totals,Over,194.5,1.8900,1.9000,0.0100,0.53,up
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,totals,Under,194.5,1.8700,1.8600,-0.0100,-0.53,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Manly Warringah Sea Eagles,,1.9300,1.9400,0.0100,0.52,up
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,,7.0000,6.7500,-0.2500,-3.57,down
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,pointsbetau,h2h,Hawthorn Hawks,,2.0500,2.0000,-0.0500,-2.44,down
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,tab,h2h,Hawthorn Hawks,,2.1000,2.0500,-0.0500,-2.38,down
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,tab,h2h,Fremantle Dockers,,1.7400,1.7700,0.0300,1.72,up
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,totals,Under,194.5,1.8600,1.8800,0.0200,1.08,up
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,totals,Over,194.5,1.9000,1.8800,-0.0200,-1.05,down
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,,1.1000,1.1100,0.0100,0.91,up
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,Melbourne Demons,-42.5,1.9000,1.8900,-0.0100,-0.53,down
2026-05-05,04:40:06,04:30:05,04:40:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,West Coast Eagles,42.5,1.9000,1.9100,0.0100,0.53,up
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,,6.7500,7.0000,0.2500,3.70,up
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,playup,h2h,Hawthorn Hawks,,2.1000,2.0500,-0.0500,-2.38,down
2026-05-05,04:50:06,04:40:05,04:50:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,h2h,Brisbane Broncos,,2.1500,2.2000,0.0500,2.33,up
2026-05-05,04:50:06,04:40:05,04:50:05,NRL,da7c34ff495a4acb614cd3cc5698d6dd,Manly Warringah Sea Eagles,Brisbane Broncos,2026-05-09T09:35:00Z,playup,h2h,Manly Warringah Sea Eagles,,1.6800,1.6500,-0.0300,-1.79,down
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,playup,h2h,Fremantle Dockers,,1.7400,1.7700,0.0300,1.72,up
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,,1.1100,1.1000,-0.0100,-0.90,down
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,Melbourne Demons,-42.5,1.8900,1.9000,0.0100,0.53,up
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,totals,Over,194.5,1.8800,1.8900,0.0100,0.53,up
2026-05-05,04:50:06,04:40:05,04:50:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,West Coast Eagles,42.5,1.9100,1.9000,-0.0100,-0.52,down
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,West Coast Eagles,,7.0000,6.5000,-0.5000,-7.14,down
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,West Coast Eagles,,7.0000,6.7000,-0.3000,-4.29,down
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,,7.0000,6.7500,-0.2500,-3.57,down
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,Melbourne Demons,,1.0900,1.1000,0.0100,0.92,up
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,Melbourne Demons,,1.1000,1.1100,0.0100,0.91,up
2026-05-05,05:00:06,04:50:05,05:00:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,,1.1000,1.1100,0.0100,0.91,up
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,West Coast Eagles,,6.5000,7.0000,0.5000,7.69,up
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h_lay,Western Bulldogs,,2.2400,2.1000,-0.1400,-6.25,down
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h,Port Adelaide Power,,1.8100,1.9000,0.0900,4.97,up
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,West Coast Eagles,,6.7000,7.0000,0.3000,4.48,up
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,Melbourne Demons,,1.1000,1.0900,-0.0100,-0.91,down
2026-05-05,05:10:09,05:00:05,05:10:06,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,Melbourne Demons,,1.1100,1.1000,-0.0100,-0.90,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Essendon Bombers,,8.0000,7.0000,-1.0000,-12.50,down
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Canterbury Bulldogs,,2.4400,2.6000,0.1600,6.56,up
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,h2h,Canterbury Bulldogs,,2.6000,2.7000,0.1000,3.85,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,West Coast Eagles,,6.7500,7.0000,0.2500,3.70,up
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Dolphins,,1.6900,1.6300,-0.0600,-3.55,down
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,spreads,Canterbury Bulldogs,6.5,1.8000,1.8500,0.0500,2.78,up
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,spreads,Dolphins,-6.5,2.0000,1.9500,-0.0500,-2.50,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,h2h,St Kilda Saints,,2.9200,2.8600,-0.0600,-2.05,down
2026-05-05,05:20:12,05:10:06,05:20:09,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,tab,h2h,Dolphins,,1.5000,1.4700,-0.0300,-2.00,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h_lay,North Melbourne Kangaroos,,5.0000,4.9000,-0.1000,-2.00,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Greater Western Sydney Giants,,1.0700,1.0900,0.0200,1.87,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,h2h,St Kilda Saints,,2.8500,2.8000,-0.0500,-1.75,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,h2h,Western Bulldogs,,1.8600,1.8300,-0.0300,-1.61,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,sportsbet,h2h,Port Adelaide Power,,1.9800,2.0100,0.0300,1.52,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,pointsbetau,h2h,Gold Coast Suns,,1.4000,1.4200,0.0200,1.43,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,sportsbet,h2h,Gold Coast Suns,,1.4100,1.4300,0.0200,1.42,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,betfair_ex_au,h2h,Port Adelaide Power,,1.9000,1.9200,0.0200,1.05,up
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,betright,h2h,Melbourne Demons,,1.1100,1.1000,-0.0100,-0.90,down
2026-05-05,05:20:12,05:10:06,05:20:09,AFL,ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,betfair_ex_au,h2h,Sydney Swans,,1.2500,1.2600,0.0100,0.80,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,h2h,Essendon Bombers,,8.0000,7.0000,-1.0000,-12.50,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h,Collingwood Magpies,,2.4000,2.6400,0.2400,10.00,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Essendon Bombers,,8.0000,7.5000,-0.5000,-6.25,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betfair_ex_au,h2h_lay,Geelong Cats,,1.6800,1.6100,-0.0700,-4.17,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,h2h,Port Adelaide Power,,1.9600,2.0200,0.0600,3.06,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betfair_ex_au,h2h,Essendon Bombers,,8.4000,8.6000,0.2000,2.38,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,unibet,h2h,Port Adelaide Power,,1.9400,1.9800,0.0400,2.06,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,h2h,Greater Western Sydney Giants,,1.0800,1.1000,0.0200,1.85,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,unibet,h2h,Western Bulldogs,,1.8200,1.7900,-0.0300,-1.65,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,18b0e6395bbb97614b17042a0bef174c,Port Adelaide Power,Western Bulldogs,2026-05-08T10:10:00Z,tabtouch,h2h,Western Bulldogs,,1.8300,1.8000,-0.0300,-1.64,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h,St Kilda Saints,,3.0500,3.1000,0.0500,1.64,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,e60cf6d7886aa8a5491abd173f7cf571,Gold Coast Suns,St Kilda Saints,2026-05-09T09:10:53Z,betfair_ex_au,h2h_lay,St Kilda Saints,,3.3000,3.2500,-0.0500,-1.52,down
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,totals,Under,193.5,1.8600,1.8800,0.0200,1.08,up
2026-05-05,05:30:06,05:20:09,05:30:04,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Greater Western Sydney Giants,,1.0800,1.0900,0.0100,0.93,up
