season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2025,27,2025-08-29,Melbourne Storm,Sydney Roosters,bet365,1,0,total,over,1.9,44.5
2025,27,2025-08-29,Melbourne Storm,Sydney Roosters,bet365,1,0,total,under,1.9,44.5
2025,27,2025-08-29,New Zealand Warriors,Parramatta Eels,bet365,1,0,total,over,1.95,42.5
2025,27,2025-08-29,New Zealand Warriors,Parramatta Eels,bet365,1,0,total,under,1.85,42.5
2025,27,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,bet365,1,0,total,over,1.93,32.5
2025,27,2025-08-28,Canterbury-Bankstown Bulldogs,Penrith Panthers,bet365,1,0,total,under,1.81,32.5
2025,26,2025-08-24,Wests Tigers,North Queensland Cowboys,bet365,1,0,total,over,1.1,35.5
2025,26,2025-08-24,Wests Tigers,North Queensland Cowboys,bet365,1,0,total,under,6.2,35.5
2025,26,2025-08-24,Newcastle Knights,Brisbane Broncos,bet365,1,0,total,over,1.9,46.5
2025,26,2025-08-24,Newcastle Knights,Brisbane Broncos,bet365,1,0,total,under,1.9,46.5
2025,26,2025-08-23,Parramatta Eels,Sydney Roosters,bet365,1,0,total,over,1.85,40.5
2025,26,2025-08-23,Parramatta Eels,Sydney Roosters,bet365,1,0,total,under,1.88,40.5
2025,26,2025-08-23,Gold Coast Titans,New Zealand Warriors,bet365,1,0,total,over,1.9,47.5
2025,26,2025-08-23,Gold Coast Titans,New Zealand Warriors,bet365,1,0,total,under,1.9,47.5
2025,26,2025-08-23,Manly-Warringah Sea Eagles,Dolphins,bet365,1,0,total,over,1.95,48.5
2025,26,2025-08-23,Manly-Warringah Sea Eagles,Dolphins,bet365,1,0,total,under,1.85,48.5
2025,26,2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.95,40.5
2025,26,2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.85,40.5
2025,26,2025-08-22,Penrith Panthers,Canberra Raiders,bet365,1,0,total,over,1.95,40.5
2025,26,2025-08-22,Penrith Panthers,Canberra Raiders,bet365,1,0,total,under,1.85,40.5
2025,26,2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,total,over,1.95,39.5
2025,26,2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,total,under,1.85,39.5
2025,25,2025-08-17,North Queensland Cowboys,Newcastle Knights,bet365,1,0,total,over,1.85,47.5
2025,25,2025-08-17,North Queensland Cowboys,Newcastle Knights,bet365,1,0,total,under,1.95,47.5
2025,25,2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.95,48.5
2025,25,2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.85,48.5
2025,25,2025-08-16,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,total,over,1.95,47.5
2025,25,2025-08-16,South Sydney Rabbitohs,Parramatta Eels,bet365,1,0,total,under,1.8,47.5
2025,25,2025-08-16,Brisbane Broncos,Dolphins,bet365,1,0,total,over,1.9,48.5
2025,25,2025-08-16,Brisbane Broncos,Dolphins,bet365,1,0,total,under,1.9,48.5
2025,25,2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,bet365,1,0,total,over,1.95,50.5
2025,25,2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,bet365,1,0,total,under,1.85,50.5
2025,25,2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.95,42.5
2025,25,2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.85,42.5
2025,25,2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,total,over,1.95,44.5
2025,25,2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,total,under,1.85,44.5
2025,25,2025-08-14,Penrith Panthers,Melbourne Storm,bet365,1,0,total,over,1.9,39.5
2025,25,2025-08-14,Penrith Panthers,Melbourne Storm,bet365,1,0,total,under,1.9,39.5
2025,24,2025-08-10,Parramatta Eels,North Queensland Cowboys,bet365,1,0,total,over,1.95,46.5
2025,24,2025-08-10,Parramatta Eels,North Queensland Cowboys,bet365,1,0,total,under,1.85,46.5
2025,24,2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,total,over,1.85,51.5
2025,24,2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,bet365,1,0,total,under,1.95,51.5
2025,24,2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,bet365,1,0,total,over,1.9,41.5
2025,24,2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,bet365,1,0,total,under,1.9,41.5
2025,24,2025-08-09,Dolphins,Sydney Roosters,bet365,1,0,total,over,1.95,48.5
2025,24,2025-08-09,Dolphins,Sydney Roosters,bet365,1,0,total,under,1.85,48.5
2025,24,2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.9,45.5
2025,24,2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.9,45.5
2025,24,2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.9,46.5
2025,24,2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.9,46.5
2025,24,2025-08-08,Newcastle Knights,Penrith Panthers,bet365,1,0,total,over,2.0,42.5
2025,24,2025-08-08,Newcastle Knights,Penrith Panthers,bet365,1,0,total,under,1.8,42.5
2025,24,2025-08-07,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,over,1.95,46.5
2025,24,2025-08-07,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,under,1.85,46.5
2025,23,2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,bet365,1,0,total,over,1.95,45.5
2025,23,2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,bet365,1,0,total,under,1.85,45.5
2025,23,2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.9,42.5
2025,23,2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.9,42.5
2025,23,2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,bet365,1,0,total,over,1.9,43.5
2025,23,2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,bet365,1,0,total,under,1.9,43.5
2025,23,2025-08-02,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,total,over,1.9,43.5
2025,23,2025-08-02,St. George Illawarra Dragons,Canberra Raiders,bet365,1,0,total,under,1.9,43.5
2025,23,2025-08-02,Gold Coast Titans,Penrith Panthers,bet365,1,0,total,over,1.95,47.5
2025,23,2025-08-02,Gold Coast Titans,Penrith Panthers,bet365,1,0,total,under,1.85,47.5
2025,23,2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,total,over,1.9,48.5
2025,23,2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,bet365,1,0,total,under,1.85,48.5
2025,23,2025-08-01,New Zealand Warriors,Dolphins,bet365,1,0,total,over,1.85,45.5
2025,23,2025-08-01,New Zealand Warriors,Dolphins,bet365,1,0,total,under,1.95,45.5
2025,23,2025-07-31,Parramatta Eels,Melbourne Storm,bet365,1,0,total,over,1.95,46.5
2025,23,2025-07-31,Parramatta Eels,Melbourne Storm,bet365,1,0,total,under,1.85,46.5
2025,22,2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.8,43.5
2025,22,2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,bet365,1,0,total,under,2.0,43.5
2025,22,2025-07-27,Canberra Raiders,Newcastle Knights,bet365,1,0,total,over,1.95,44.5
2025,22,2025-07-27,Canberra Raiders,Newcastle Knights,bet365,1,0,total,under,1.85,44.5
2025,22,2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.95,48.5
2025,22,2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.85,48.5
2025,22,2025-07-26,Penrith Panthers,Wests Tigers,bet365,1,0,total,over,1.95,47.5
2025,22,2025-07-26,Penrith Panthers,Wests Tigers,bet365,1,0,total,under,1.85,47.5
2025,22,2025-07-26,New Zealand Warriors,Gold Coast Titans,bet365,1,0,total,over,1.9,48.5
2025,22,2025-07-26,New Zealand Warriors,Gold Coast Titans,bet365,1,0,total,under,1.9,48.5
2025,22,2025-07-25,Brisbane Broncos,Parramatta Eels,bet365,1,0,total,over,1.9,50.5
2025,22,2025-07-25,Brisbane Broncos,Parramatta Eels,bet365,1,0,total,under,1.9,50.5
2025,22,2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,bet365,1,0,total,over,1.85,48.5
2025,22,2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,bet365,1,0,total,under,1.95,48.5
2025,22,2025-07-24,Sydney Roosters,Melbourne Storm,bet365,1,0,total,over,1.95,46.5
2025,22,2025-07-24,Sydney Roosters,Melbourne Storm,bet365,1,0,total,under,1.85,46.5
2025,21,2025-07-20,Newcastle Knights,New Zealand Warriors,bet365,1,0,total,over,1.95,44.5
2025,21,2025-07-20,Newcastle Knights,New Zealand Warriors,bet365,1,0,total,under,1.85,44.5
2025,21,2025-07-20,Wests Tigers,Gold Coast Titans,bet365,1,0,total,over,1.85,49.5
2025,21,2025-07-20,Wests Tigers,Gold Coast Titans,bet365,1,0,total,under,1.95,49.5
2025,21,2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.85,47.5
2025,21,2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.95,47.5
2025,21,2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,bet365,1,0,total,over,1.9,44.5
2025,21,2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,bet365,1,0,total,under,1.9,44.5
2025,21,2025-07-19,Canberra Raiders,Parramatta Eels,bet365,1,0,total,over,1.85,48.5
2025,21,2025-07-19,Canberra Raiders,Parramatta Eels,bet365,1,0,total,under,1.95,48.5
2025,21,2025-07-18,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,total,over,1.95,44.5
2025,21,2025-07-18,Penrith Panthers,South Sydney Rabbitohs,bet365,1,0,total,under,1.85,44.5
2025,21,2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,bet365,1,0,total,over,1.95,46.5
2025,21,2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,bet365,1,0,total,under,1.85,46.5
2025,21,2025-07-17,Dolphins,North Queensland Cowboys,bet365,1,0,total,over,1.85,49.5
2025,21,2025-07-17,Dolphins,North Queensland Cowboys,bet365,1,0,total,under,1.95,49.5
2025,20,2025-07-13,Gold Coast Titans,Brisbane Broncos,bet365,1,0,total,over,1.95,50.5
2025,20,2025-07-13,Gold Coast Titans,Brisbane Broncos,bet365,1,0,total,under,1.85,50.5
2025,20,2025-07-13,Parramatta Eels,Penrith Panthers,bet365,1,0,total,over,1.9,44.5
2025,20,2025-07-13,Parramatta Eels,Penrith Panthers,bet365,1,0,total,under,1.9,44.5
2025,20,2025-07-13,New Zealand Warriors,Wests Tigers,bet365,1,0,total,over,1.9,46.5
2025,20,2025-07-13,New Zealand Warriors,Wests Tigers,bet365,1,0,total,under,1.9,46.5
2025,20,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.85,47.5
2025,20,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.95,47.5
2025,20,2025-07-12,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,total,over,1.85,47.5
2025,20,2025-07-12,St. George Illawarra Dragons,Sydney Roosters,bet365,1,0,total,under,1.95,47.5
2025,20,2025-07-12,Newcastle Knights,Melbourne Storm,bet365,1,0,total,over,1.85,45.5
2025,20,2025-07-12,Newcastle Knights,Melbourne Storm,bet365,1,0,total,under,1.95,45.5
2025,20,2025-07-11,Cronulla-Sutherland Sharks,Dolphins,bet365,1,0,total,over,1.9,48.5
2025,20,2025-07-11,Cronulla-Sutherland Sharks,Dolphins,bet365,1,0,total,under,1.9,48.5
2025,19,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,bet365,1,0,total,over,1.8,47.5
2025,19,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,bet365,1,0,total,under,2.0,47.5
2025,19,2025-07-06,Sydney Roosters,Wests Tigers,bet365,1,0,total,over,1.9,49.5
2025,19,2025-07-06,Sydney Roosters,Wests Tigers,bet365,1,0,total,under,1.9,49.5
2025,19,2025-07-05,North Queensland Cowboys,Melbourne Storm,bet365,1,0,total,over,1.9,49.5
2025,19,2025-07-05,North Queensland Cowboys,Melbourne Storm,bet365,1,0,total,under,1.9,49.5
2025,19,2025-07-05,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,total,over,1.9,47.5
2025,19,2025-07-05,Canberra Raiders,St. George Illawarra Dragons,bet365,1,0,total,under,1.9,47.5
2025,19,2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,bet365,1,0,total,over,1.9,44.5
2025,19,2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,bet365,1,0,total,under,1.9,44.5
2025,18,2025-06-29,Gold Coast Titans,North Queensland Cowboys,bet365,1,0,total,over,1.9,51.5
2025,18,2025-06-29,Gold Coast Titans,North Queensland Cowboys,bet365,1,0,total,under,1.9,51.5
2025,18,2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.95,48.5
2025,18,2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.85,48.5
2025,18,2025-06-28,Dolphins,South Sydney Rabbitohs,bet365,1,0,total,over,1.85,48.5
2025,18,2025-06-28,Dolphins,South Sydney Rabbitohs,bet365,1,0,total,under,1.95,48.5
2025,18,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,bet365,1,0,total,over,1.85,46.5
2025,18,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,bet365,1,0,total,under,1.95,46.5
2025,18,2025-06-28,Brisbane Broncos,New Zealand Warriors,bet365,1,0,total,over,1.85,48.5
2025,18,2025-06-28,Brisbane Broncos,New Zealand Warriors,bet365,1,0,total,under,1.95,48.5
2025,18,2025-06-27,Newcastle Knights,Canberra Raiders,bet365,1,0,total,over,2.0,44.5
2025,18,2025-06-27,Newcastle Knights,Canberra Raiders,bet365,1,0,total,under,1.8,44.5
2025,18,2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,bet365,1,0,total,over,1.85,48.5
2025,18,2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,bet365,1,0,total,under,1.95,48.5
2025,18,2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.95,42.5
2025,18,2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.85,42.5
2025,17,2025-06-22,Parramatta Eels,Gold Coast Titans,bet365,1,0,total,over,1.9,47.5
2025,17,2025-06-22,Parramatta Eels,Gold Coast Titans,bet365,1,0,total,under,1.9,47.5
2025,17,2025-06-22,Sydney Roosters,North Queensland Cowboys,bet365,1,0,total,over,1.85,49.5
2025,17,2025-06-22,Sydney Roosters,North Queensland Cowboys,bet365,1,0,total,under,1.95,49.5
2025,17,2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.9,49.5
2025,17,2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.9,49.5
2025,17,2025-06-21,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,total,over,1.95,48.5
2025,17,2025-06-21,South Sydney Rabbitohs,Melbourne Storm,bet365,1,0,total,under,1.85,48.5
2025,17,2025-06-21,Dolphins,Newcastle Knights,bet365,1,0,total,over,1.9,46.5
2025,17,2025-06-21,Dolphins,Newcastle Knights,bet365,1,0,total,under,1.9,46.5
2025,17,2025-06-21,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,over,1.9,44.5
2025,17,2025-06-21,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,under,1.9,44.5
2025,17,2025-06-20,Wests Tigers,Canberra Raiders,bet365,1,0,total,over,1.85,47.5
2025,17,2025-06-20,Wests Tigers,Canberra Raiders,bet365,1,0,total,under,1.95,47.5
2025,16,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,2.0,45.5
2025,16,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,1.8,45.5
2025,16,2025-06-14,North Queensland Cowboys,Dolphins,bet365,1,0,total,over,1.95,50.5
2025,16,2025-06-14,North Queensland Cowboys,Dolphins,bet365,1,0,total,under,1.85,50.5
2025,16,2025-06-14,Newcastle Knights,Sydney Roosters,bet365,1,0,total,over,1.8,43.5
2025,16,2025-06-14,Newcastle Knights,Sydney Roosters,bet365,1,0,total,under,2.0,43.5
2025,16,2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.95,50.5
2025,16,2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.85,50.5
2025,16,2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,bet365,1,0,total,over,1.95,47.5
2025,16,2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,bet365,1,0,total,under,1.85,47.5
2025,16,2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,bet365,1,0,total,over,1.9,44.5
2025,16,2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,bet365,1,0,total,under,1.9,44.5
2025,15,2025-06-08,Wests Tigers,Penrith Panthers,bet365,1,0,total,over,1.9,46.5
2025,15,2025-06-08,Wests Tigers,Penrith Panthers,bet365,1,0,total,under,1.85,46.5
2025,15,2025-06-08,Canberra Raiders,South Sydney Rabbitohs,bet365,1,0,total,over,2.0,47.5
2025,15,2025-06-08,Canberra Raiders,South Sydney Rabbitohs,bet365,1,0,total,under,1.8,47.5
2025,15,2025-06-07,Brisbane Broncos,Gold Coast Titans,bet365,1,0,total,over,1.9,50.5
2025,15,2025-06-07,Brisbane Broncos,Gold Coast Titans,bet365,1,0,total,under,1.85,50.5
2025,15,2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,bet365,1,0,total,over,1.9,44.5
2025,15,2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,bet365,1,0,total,under,1.85,44.5
2025,15,2025-06-06,Dolphins,St. George Illawarra Dragons,bet365,1,0,total,over,1.85,47.5
2025,15,2025-06-06,Dolphins,St. George Illawarra Dragons,bet365,1,0,total,under,1.95,47.5
2025,15,2025-06-06,Melbourne Storm,North Queensland Cowboys,bet365,1,0,total,over,1.9,50.5
2025,15,2025-06-06,Melbourne Storm,North Queensland Cowboys,bet365,1,0,total,under,1.9,50.5
2025,15,2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,bet365,1,0,total,over,2.0,43.5
2025,15,2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.8,43.5
2025,14,2025-06-01,Sydney Roosters,Canberra Raiders,bet365,1,0,total,over,1.85,47.5
2025,14,2025-06-01,Sydney Roosters,Canberra Raiders,bet365,1,0,total,under,1.95,47.5
2025,14,2025-06-01,Penrith Panthers,Parramatta Eels,bet365,1,0,total,over,1.9,45.5
2025,14,2025-06-01,Penrith Panthers,Parramatta Eels,bet365,1,0,total,under,1.9,45.5
2025,14,2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,bet365,1,0,total,over,1.8,45.5
2025,14,2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,bet365,1,0,total,under,2.0,45.5
2025,14,2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,bet365,1,0,total,over,1.95,47.5
2025,14,2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,bet365,1,0,total,under,1.85,47.5
2025,14,2025-05-31,North Queensland Cowboys,Wests Tigers,bet365,1,0,total,over,1.95,50.5
2025,14,2025-05-31,North Queensland Cowboys,Wests Tigers,bet365,1,0,total,under,1.85,50.5
2025,14,2025-05-31,Gold Coast Titans,Melbourne Storm,bet365,1,0,total,over,2.0,49.5
2025,14,2025-05-31,Gold Coast Titans,Melbourne Storm,bet365,1,0,total,under,1.8,49.5
2025,14,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,total,over,2.0,44.5
2025,14,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,total,under,1.8,44.5
2025,13,2025-05-25,New Zealand Warriors,Canberra Raiders,bet365,1,0,total,over,1.9,45.5
2025,13,2025-05-25,New Zealand Warriors,Canberra Raiders,bet365,1,0,total,under,1.9,45.5
2025,13,2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.8,44.5
2025,13,2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,bet365,1,0,total,under,2.0,44.5
2025,13,2025-05-24,Penrith Panthers,Newcastle Knights,bet365,1,0,total,over,1.85,42.5
2025,13,2025-05-24,Penrith Panthers,Newcastle Knights,bet365,1,0,total,under,1.95,42.5
2025,13,2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.85,43.5
2025,13,2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.95,43.5
2025,13,2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,bet365,1,0,total,over,2.25,41.5
2025,13,2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,bet365,1,0,total,under,1.59,41.5
2025,12,2025-05-18,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,total,over,2.0,46.5
2025,12,2025-05-18,Wests Tigers,South Sydney Rabbitohs,bet365,1,0,total,under,1.8,46.5
2025,12,2025-05-18,Canberra Raiders,Gold Coast Titans,bet365,1,0,total,over,1.95,48.5
2025,12,2025-05-18,Canberra Raiders,Gold Coast Titans,bet365,1,0,total,under,1.85,48.5
