season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,h2h,away,5.4,
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,handicap,home,1.87,-14.5
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,handicap,away,1.952,14.5
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,total,over,1.82,43.5
2023,28,2023-09-10,Newcastle Knights,Canberra Raiders,bet365,1,0,total,under,2.0,43.5
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,h2h,home,2.02,
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,h2h,away,1.833,
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,handicap,home,1.91,1.5
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,handicap,away,1.91,-1.5
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,total,over,1.87,40.5
2023,28,2023-09-09,Cronulla Sharks,Sydney Roosters,bet365,1,0,total,under,1.952,40.5
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,h2h,home,1.12,
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,h2h,away,6.75,
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,handicap,home,2.0,-18.5
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,handicap,away,1.82,18.5
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,total,over,1.87,41.5
2023,28,2023-09-09,Penrith Panthers,New Zealand Warriors,bet365,1,0,total,under,1.952,41.5
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,h2h,home,1.63,
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,h2h,away,2.35,
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,handicap,home,2.0,-4.5
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,handicap,away,1.82,4.5
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,over,2.05,42.5
2023,28,2023-09-08,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,under,1.78,42.5
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,h2h,home,1.28,
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,h2h,away,3.7,
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,handicap,home,1.82,-11.5
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,handicap,away,2.0,11.5
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,total,over,1.8,45.5
2023,27,2023-09-03,Cronulla Sharks,Canberra Raiders,bet365,1,0,total,under,2.02,45.5
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,h2h,home,1.24,
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,h2h,away,4.25,
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,handicap,home,1.91,-13.5
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,handicap,away,1.91,13.5
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,total,over,1.91,56.5
2023,27,2023-09-03,Gold Coast Titans,Canterbury Bulldogs,bet365,1,0,total,under,1.91,56.5
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,h2h,home,1.91,
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,h2h,away,1.9,
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,handicap,home,1.97,-1.5
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,handicap,away,1.833,1.5
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,total,over,1.87,47.5
2023,27,2023-09-02,St. George Illawarra Dragons,Newcastle Knights,bet365,1,0,total,under,1.952,47.5
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,h2h,home,1.22,
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,h2h,away,4.5,
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,handicap,home,2.0,-12.5
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,handicap,away,1.82,12.5
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,total,over,1.91,42.5
2023,27,2023-09-02,Penrith Panthers,North QLD Cowboys,bet365,1,0,total,under,1.91,42.5
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,h2h,home,1.5,
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,h2h,away,2.68,
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,handicap,home,1.952,-6.5
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,handicap,away,1.87,6.5
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,total,over,1.97,52.5
2023,27,2023-09-02,Dolphins,New Zealand Warriors,bet365,1,0,total,under,1.85,52.5
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,h2h,home,1.7,
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,h2h,away,2.18,
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,handicap,home,1.91,-3.5
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,handicap,away,1.91,3.5
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,total,over,1.91,43.5
2023,27,2023-09-01,South Sydney Rabbitohs,Sydney Roosters,bet365,1,0,total,under,1.91,43.5
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,h2h,home,1.2,
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,h2h,away,4.5,
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,handicap,home,2.0,-14.5
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,handicap,away,1.82,14.5
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,total,over,1.85,48.5
2023,27,2023-09-01,Manly Sea Eagles,Wests Tigers,bet365,1,0,total,under,1.97,48.5
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,h2h,home,1.56,
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,h2h,away,2.5,
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,handicap,home,1.91,-4.5
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,handicap,away,1.91,4.5
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,over,1.952,43.5
2023,27,2023-08-31,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,under,1.87,43.5
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,h2h,home,1.42,
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,h2h,away,3.0,
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,handicap,home,1.87,-7.5
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,handicap,away,1.952,7.5
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,total,over,1.91,45.5
2023,26,2023-08-27,Newcastle Knights,Cronulla Sharks,bet365,1,0,total,under,1.91,45.5
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,h2h,home,2.5,
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,h2h,away,1.56,
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,handicap,home,1.91,5.5
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,handicap,away,1.91,-5.5
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,total,over,1.85,47.5
2023,26,2023-08-27,Canterbury Bulldogs,Manly Sea Eagles,bet365,1,0,total,under,1.97,47.5
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,h2h,home,3.3,
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,h2h,away,1.35,
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,handicap,home,1.91,8.5
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,handicap,away,1.91,-8.5
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,over,1.91,44.5
2023,26,2023-08-26,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,under,1.91,44.5
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,h2h,home,1.17,
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,h2h,away,5.4,
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,handicap,home,1.82,-15.5
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,handicap,away,2.0,15.5
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,total,over,1.97,46.5
2023,26,2023-08-26,Sydney Roosters,Wests Tigers,bet365,1,0,total,under,1.85,46.5
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,h2h,home,1.09,
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,h2h,away,8.0,
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,handicap,home,1.87,-21.5
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,handicap,away,1.952,21.5
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,total,over,1.91,49.5
2023,26,2023-08-26,Melbourne Storm,Gold Coast Titans,bet365,1,0,total,under,1.91,49.5
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,h2h,home,3.2,
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,h2h,away,1.37,
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,handicap,home,1.91,8.5
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,handicap,away,1.91,-8.5
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,total,over,1.87,48.5
2023,26,2023-08-25,Dolphins,North QLD Cowboys,bet365,1,0,total,under,1.952,48.5
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.13,
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,h2h,away,6.5,
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.91,-16.5
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.91,16.5
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,total,over,1.91,49.5
2023,26,2023-08-25,New Zealand Warriors,St. George Illawarra Dragons,bet365,1,0,total,under,1.91,49.5
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,h2h,home,1.1,
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,h2h,away,8.0,
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,handicap,home,2.0,-18.5
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,handicap,away,1.82,18.5
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,total,over,1.87,43.5
2023,26,2023-08-24,Penrith Panthers,Parramatta Eels,bet365,1,0,total,under,1.952,43.5
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,h2h,home,1.38,
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,h2h,away,3.2,
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,handicap,home,1.87,-7.5
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,handicap,away,1.952,7.5
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,total,over,1.85,45.5
2023,25,2023-08-20,Canberra Raiders,Canterbury Bulldogs,bet365,1,0,total,under,1.97,45.5
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,h2h,home,2.35,
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,h2h,away,1.62,
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,handicap,home,1.82,4.5
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,handicap,away,2.0,-4.5
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,total,over,1.97,48.5
2023,25,2023-08-20,Newcastle Knights,South Sydney Rabbitohs,bet365,1,0,total,under,1.85,48.5
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,h2h,home,5.5,
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,h2h,away,1.15,
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,handicap,home,1.87,16.5
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,handicap,away,1.952,-16.5
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,total,over,1.82,44.5
2023,25,2023-08-19,St. George Illawarra Dragons,Melbourne Storm,bet365,1,0,total,under,2.0,44.5
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,h2h,home,9.0,
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,h2h,away,1.07,
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,handicap,home,1.87,20.5
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,handicap,away,1.952,-20.5
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,total,over,1.82,43.5
2023,25,2023-08-19,Gold Coast Titans,Penrith Panthers,bet365,1,0,total,under,2.0,43.5
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,h2h,home,1.5,
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,h2h,away,2.68,
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,handicap,home,1.952,-6.5
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,handicap,away,1.87,6.5
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,total,over,1.91,47.5
2023,25,2023-08-19,Wests Tigers,Dolphins,bet365,1,0,total,under,1.91,47.5
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,h2h,home,2.35,
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,h2h,away,1.63,
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,handicap,home,1.952,3.5
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,handicap,away,1.87,-3.5
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,total,over,1.952,44.5
2023,25,2023-08-18,Parramatta Eels,Sydney Roosters,bet365,1,0,total,under,1.87,44.5
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,h2h,home,1.19,
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,h2h,away,5.0,
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,handicap,home,2.0,-14.5
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,handicap,away,1.82,14.5
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,total,over,1.97,46.5
2023,25,2023-08-18,New Zealand Warriors,Manly Sea Eagles,bet365,1,0,total,under,1.85,46.5
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,h2h,home,1.58,
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,h2h,away,2.45,
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,handicap,home,1.952,-5.5
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,handicap,away,1.87,5.5
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,total,over,1.952,47.5
2023,25,2023-08-17,North QLD Cowboys,Cronulla Sharks,bet365,1,0,total,under,1.87,47.5
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,h2h,home,1.28,
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,h2h,away,3.85,
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,handicap,home,1.91,-10.5
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,handicap,away,1.91,10.5
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,total,over,1.97,48.5
2023,24,2023-08-13,Newcastle Knights,Canterbury Bulldogs,bet365,1,0,total,under,1.85,48.5
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,h2h,home,1.24,
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,h2h,away,4.25,
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,handicap,home,2.0,-12.5
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,handicap,away,1.82,12.5
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,total,over,1.82,43.5
2023,24,2023-08-13,Melbourne Storm,Canberra Raiders,bet365,1,0,total,under,2.0,43.5
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,h2h,home,1.28,
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,h2h,away,3.85,
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,handicap,home,1.833,-10.5
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,handicap,away,1.97,10.5
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,total,over,1.87,46.5
2023,24,2023-08-12,Sydney Roosters,Dolphins,bet365,1,0,total,under,1.952,46.5
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,h2h,home,5.0,
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,h2h,away,1.18,
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,handicap,home,1.91,14.5
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,handicap,away,1.91,-14.5
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,total,over,1.952,46.5
2023,24,2023-08-12,Wests Tigers,New Zealand Warriors,bet365,1,0,total,under,1.87,46.5
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.11,
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,h2h,away,7.25,
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.91,-18.5
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.91,18.5
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,total,over,1.952,50.5
2023,24,2023-08-12,South Sydney Rabbitohs,St. George Illawarra Dragons,bet365,1,0,total,under,1.87,50.5
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,h2h,home,1.25,
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,h2h,away,4.0,
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,handicap,home,2.0,-12.5
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,handicap,away,1.82,12.5
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,total,over,1.91,47.5
2023,24,2023-08-11,Brisbane Broncos,Parramatta Eels,bet365,1,0,total,under,1.91,47.5
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,h2h,home,1.28,
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,h2h,away,3.85,
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,handicap,home,1.87,-10.5
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,handicap,away,1.952,10.5
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,total,over,1.91,48.5
2023,24,2023-08-11,Cronulla Sharks,Gold Coast Titans,bet365,1,0,total,under,1.91,48.5
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,h2h,home,6.5,
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,h2h,away,1.13,
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,handicap,home,1.87,16.5
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,handicap,away,1.952,-16.5
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,total,over,1.91,42.5
2023,24,2023-08-10,Manly Sea Eagles,Penrith Panthers,bet365,1,0,total,under,1.91,42.5
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,h2h,home,1.28,
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,h2h,away,3.7,
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,handicap,home,2.0,-12.5
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,handicap,away,1.82,12.5
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,total,over,1.91,46.5
2023,23,2023-08-06,Canberra Raiders,Wests Tigers,bet365,1,0,total,under,1.91,46.5
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,h2h,home,1.14,
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,h2h,away,6.0,
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,handicap,home,1.87,-17.5
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,handicap,away,1.952,17.5
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,total,over,1.91,47.5
2023,23,2023-08-06,Parramatta Eels,St. George Illawarra Dragons,bet365,1,0,total,under,1.91,47.5
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,h2h,home,1.24,
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,h2h,away,4.25,
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,handicap,home,1.952,-12.5
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,handicap,away,1.87,12.5
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,total,over,1.91,48.5
2023,23,2023-08-05,South Sydney Rabbitohs,Cronulla Sharks,bet365,1,0,total,under,1.91,48.5
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,h2h,home,3.7,
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,h2h,away,1.3,
2023,23,2023-08-05,Dolphins,Newcastle Knights,bet365,1,0,handicap,home,1.91,10.5
