team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,16.7,50.0,-33.3,66.6,fades,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,66.7,50.0,16.7,33.4,covers,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,40.0,50.0,-10.0,20.0,fades,5,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,100.0,50.0,50.0,100.0,covers,4,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs St George Dragons,14.3,50.0,-35.7,71.4,fades,7,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,80.0,50.0,30.0,60.0,covers,5,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,42.9,50.0,-7.1,14.2,fades,7,False
Canberra Raiders,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Canberra Raiders,BY VENUE,AAMI Park,75.0,50.0,25.0,50.0,covers,4,True
Canberra Raiders,BY VENUE,Accor Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Allegiant Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Allianz Stadium,100.0,50.0,50.0,100.0,covers,3,True
Canberra Raiders,BY VENUE,Apex Oval,,50.0,,,,,
Canberra Raiders,BY VENUE,Apollo Projects Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Belmore Sports Ground,,50.0,,,,,
Canberra Raiders,BY VENUE,BlueBet Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Campbelltown Stadium,0.0,50.0,-50.0,100.0,fades,3,True
Canberra Raiders,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,CommBank Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,GIO Stadium,50.0,50.0,0.0,0.0,fades,46,False
Canberra Raiders,BY VENUE,Glen Willow Regional Sports Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Go Media Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Jubilee Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Kayo Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Canberra Raiders,BY VENUE,Leichhardt Oval,,50.0,,,,,
Canberra Raiders,BY VENUE,McDonald Jones Stadium,40.0,50.0,-10.0,20.0,fades,5,True
Canberra Raiders,BY VENUE,McDonalds Park,,50.0,,,,,
Canberra Raiders,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,QCB Stadium,25.0,50.0,-25.0,50.0,fades,4,True
Canberra Raiders,BY VENUE,Suncorp Stadium,57.1,50.0,7.1,14.2,covers,7,False
Canberra Raiders,BY VENUE,TIO Stadium,,50.0,,,,,
Canberra Raiders,BY VENUE,WIN Stadium,0.0,50.0,-50.0,100.0,fades,3,True
Canterbury Bulldogs,OVERALL,Cover Rate — All Games,45.5,50.0,-4.5,9.0,fades,99,False
Canterbury Bulldogs,OVERALL,Cover Rate — Home,46.0,50.0,-4.0,8.0,fades,50,False
Canterbury Bulldogs,OVERALL,Cover Rate — Away,44.9,50.0,-5.1,10.2,fades,49,False
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,As Favourite (line < 0),43.9,50.0,-6.1,12.2,fades,41,False
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),46.6,50.0,-3.4,6.8,fades,58,False
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),40.0,50.0,-10.0,20.0,fades,5,True
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),44.4,50.0,-5.6,11.2,fades,36,False
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),45.5,50.0,-4.5,9.0,fades,33,False
Canterbury Bulldogs,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),48.0,50.0,-2.0,4.0,fades,25,False
Canterbury Bulldogs,TIME OF DAY,Night Games (kick-off ≥ 18:00),41.9,50.0,-8.1,16.2,fades,43,True
Canterbury Bulldogs,TIME OF DAY,Day Games (kick-off < 18:00),48.2,50.0,-1.8,3.6,fades,56,False
Canterbury Bulldogs,DAY OF WEEK,Thursday / Friday Games,37.5,50.0,-12.5,25.0,fades,32,True
Canterbury Bulldogs,DAY OF WEEK,Saturday Games,50.0,50.0,0.0,0.0,fades,26,False
Canterbury Bulldogs,DAY OF WEEK,Sunday Games,45.9,50.0,-4.1,8.2,fades,37,False
Canterbury Bulldogs,FORM,After a Win,45.5,50.0,-4.5,9.0,fades,44,False
Canterbury Bulldogs,FORM,After a Loss,44.4,50.0,-5.6,11.2,fades,54,False
Canterbury Bulldogs,REST,Short Rest (≤ 6 days),51.7,50.0,1.7,3.4,covers,29,False
Canterbury Bulldogs,REST,Normal Rest (7-9 days),42.3,50.0,-7.7,15.4,fades,52,True
Canterbury Bulldogs,REST,Long Rest (≥ 10 days),41.2,50.0,-8.8,17.6,fades,17,True
Canterbury Bulldogs,MOON PHASE,New Moon (±1 day),36.4,50.0,-13.6,27.2,fades,11,True
Canterbury Bulldogs,MOON PHASE,Full Moon (±1 day),41.7,50.0,-8.3,16.6,fades,12,True
Canterbury Bulldogs,BY MONTH,March,53.3,50.0,3.3,6.6,covers,15,False
Canterbury Bulldogs,BY MONTH,April,50.0,50.0,0.0,0.0,fades,16,False
Canterbury Bulldogs,BY MONTH,May,50.0,50.0,0.0,0.0,fades,16,False
Canterbury Bulldogs,BY MONTH,June,50.0,50.0,0.0,0.0,fades,12,False
Canterbury Bulldogs,BY MONTH,July,43.8,50.0,-6.2,12.4,fades,16,False
Canterbury Bulldogs,BY MONTH,August,41.2,50.0,-8.8,17.6,fades,17,True
Canterbury Bulldogs,BY MONTH,September,14.3,50.0,-35.7,71.4,fades,7,True
Canterbury Bulldogs,BY MONTH,October,,50.0,,,,,
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,16.7,50.0,-33.3,66.6,fades,6,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,33.3,50.0,-16.7,33.4,fades,6,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,50.0,50.0,0.0,0.0,fades,8,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Dolphins,66.7,50.0,16.7,33.4,covers,3,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,100.0,50.0,50.0,100.0,covers,6,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,28.6,50.0,-21.4,42.8,fades,7,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,60.0,50.0,10.0,20.0,covers,5,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,33.3,50.0,-16.7,33.4,fades,6,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,57.1,50.0,7.1,14.2,covers,7,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,16.7,50.0,-33.3,66.6,fades,6,True
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,50.0,50.0,0.0,0.0,fades,8,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,42.9,50.0,-7.1,14.2,fades,7,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,42.9,50.0,-7.1,14.2,fades,7,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs St George Dragons,50.0,50.0,0.0,0.0,fades,6,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,50.0,50.0,0.0,0.0,fades,6,False
Canterbury Bulldogs,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,40.0,50.0,-10.0,20.0,fades,5,True
Canterbury Bulldogs,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Canterbury Bulldogs,BY VENUE,AAMI Park,60.0,50.0,10.0,20.0,covers,5,True
Canterbury Bulldogs,BY VENUE,Accor Stadium,44.7,50.0,-5.3,10.6,fades,38,False
Canterbury Bulldogs,BY VENUE,Allianz Stadium,,50.0,,,,,
Canterbury Bulldogs,BY VENUE,Belmore Sports Ground,33.3,50.0,-16.7,33.4,fades,6,True
Canterbury Bulldogs,BY VENUE,BlueBet Stadium,66.7,50.0,16.7,33.4,covers,3,True
Canterbury Bulldogs,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Canterbury Bulldogs,BY VENUE,CommBank Stadium,30.0,50.0,-20.0,40.0,fades,10,True
Canterbury Bulldogs,BY VENUE,GIO Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Canterbury Bulldogs,BY VENUE,Go Media Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Canterbury Bulldogs,BY VENUE,Jubilee Stadium,,50.0,,,,,
Canterbury Bulldogs,BY VENUE,Leichhardt Oval,,50.0,,,,,
Canterbury Bulldogs,BY VENUE,McDonald Jones Stadium,66.7,50.0,16.7,33.4,covers,3,True
Canterbury Bulldogs,BY VENUE,Ocean Protect Stadium,50.0,50.0,0.0,0.0,fades,4,False
Canterbury Bulldogs,BY VENUE,Polytec Stadium,,50.0,,,,,
Canterbury Bulldogs,BY VENUE,QCB Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Canterbury Bulldogs,BY VENUE,Salter Oval,66.7,50.0,16.7,33.4,covers,3,True
Canterbury Bulldogs,BY VENUE,Suncorp Stadium,42.9,50.0,-7.1,14.2,fades,7,False
Canterbury Bulldogs,BY VENUE,WIN Stadium,,50.0,,,,,
Cronulla Sharks,OVERALL,Cover Rate — All Games,57.1,50.0,7.1,14.2,covers,105,False
Cronulla Sharks,OVERALL,Cover Rate — Home,60.4,50.0,10.4,20.8,covers,53,True
Cronulla Sharks,OVERALL,Cover Rate — Away,53.8,50.0,3.8,7.6,covers,52,False
Cronulla Sharks,FAVOURITE vs UNDERDOG,As Favourite (line < 0),56.9,50.0,6.9,13.8,covers,72,False
Cronulla Sharks,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),57.6,50.0,7.6,15.2,covers,33,True
Cronulla Sharks,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),61.8,50.0,11.8,23.6,covers,34,True
Cronulla Sharks,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),52.6,50.0,2.6,5.2,covers,38,False
Cronulla Sharks,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),63.0,50.0,13.0,26.0,covers,27,True
Cronulla Sharks,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),33.3,50.0,-16.7,33.4,fades,6,True
Cronulla Sharks,TIME OF DAY,Night Games (kick-off ≥ 18:00),57.9,50.0,7.9,15.8,covers,57,True
Cronulla Sharks,TIME OF DAY,Day Games (kick-off < 18:00),56.2,50.0,6.2,12.4,covers,48,False
Cronulla Sharks,DAY OF WEEK,Thursday / Friday Games,72.4,50.0,22.4,44.8,covers,29,True
Cronulla Sharks,DAY OF WEEK,Saturday Games,46.7,50.0,-3.3,6.6,fades,45,False
Cronulla Sharks,DAY OF WEEK,Sunday Games,58.1,50.0,8.1,16.2,covers,31,True
Cronulla Sharks,FORM,After a Win,53.0,50.0,3.0,6.0,covers,66,False
Cronulla Sharks,FORM,After a Loss,65.8,50.0,15.8,31.6,covers,38,True
Cronulla Sharks,REST,Short Rest (≤ 6 days),57.1,50.0,7.1,14.2,covers,28,False
Cronulla Sharks,REST,Normal Rest (7-9 days),59.6,50.0,9.6,19.2,covers,57,True
Cronulla Sharks,REST,Long Rest (≥ 10 days),52.6,50.0,2.6,5.2,covers,19,False
Cronulla Sharks,MOON PHASE,New Moon (±1 day),54.5,50.0,4.5,9.0,covers,11,False
Cronulla Sharks,MOON PHASE,Full Moon (±1 day),53.3,50.0,3.3,6.6,covers,15,False
Cronulla Sharks,BY MONTH,March,60.0,50.0,10.0,20.0,covers,15,True
Cronulla Sharks,BY MONTH,April,62.5,50.0,12.5,25.0,covers,16,True
Cronulla Sharks,BY MONTH,May,56.2,50.0,6.2,12.4,covers,16,False
Cronulla Sharks,BY MONTH,June,38.5,50.0,-11.5,23.0,fades,13,True
Cronulla Sharks,BY MONTH,July,53.3,50.0,3.3,6.6,covers,15,False
Cronulla Sharks,BY MONTH,August,64.7,50.0,14.7,29.4,covers,17,True
Cronulla Sharks,BY MONTH,September,61.5,50.0,11.5,23.0,covers,13,True
Cronulla Sharks,BY MONTH,October,,50.0,,,,,
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,25.0,50.0,-25.0,50.0,fades,4,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,50.0,50.0,0.0,0.0,fades,8,False
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,50.0,50.0,0.0,0.0,fades,8,False
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Dolphins,33.3,50.0,-16.7,33.4,fades,3,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,66.7,50.0,16.7,33.4,covers,6,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,85.7,50.0,35.7,71.4,covers,7,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,37.5,50.0,-12.5,25.0,fades,8,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,42.9,50.0,-7.1,14.2,fades,7,False
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,71.4,50.0,21.4,42.8,covers,7,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,77.8,50.0,27.8,55.6,covers,9,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,75.0,50.0,25.0,50.0,covers,4,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,20.0,50.0,-30.0,60.0,fades,5,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,50.0,50.0,0.0,0.0,fades,8,False
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs St George Dragons,62.5,50.0,12.5,25.0,covers,8,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,71.4,50.0,21.4,42.8,covers,7,True
Cronulla Sharks,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,66.7,50.0,16.7,33.4,covers,6,True
Cronulla Sharks,BY VENUE,4 Pines Park (Brookvale Oval),100.0,50.0,50.0,100.0,covers,4,True
Cronulla Sharks,BY VENUE,AAMI Park,16.7,50.0,-33.3,66.6,fades,6,True
Cronulla Sharks,BY VENUE,Accor Stadium,40.0,50.0,-10.0,20.0,fades,5,True
Cronulla Sharks,BY VENUE,Allegiant Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,Allianz Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,BlueBet Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,C.ex Coffs International Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Cronulla Sharks,BY VENUE,Cbus Super Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,CommBank Stadium,75.0,50.0,25.0,50.0,covers,4,True
Cronulla Sharks,BY VENUE,GIO Stadium,40.0,50.0,-10.0,20.0,fades,5,True
Cronulla Sharks,BY VENUE,Go Media Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,Jubilee Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,Leichhardt Oval,,50.0,,,,,
Cronulla Sharks,BY VENUE,McDonald Jones Stadium,66.7,50.0,16.7,33.4,covers,3,True
Cronulla Sharks,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,Ocean Protect Stadium,62.8,50.0,12.8,25.6,covers,43,True
Cronulla Sharks,BY VENUE,Optus Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,Polytec Stadium,,50.0,,,,,
Cronulla Sharks,BY VENUE,QCB Stadium,75.0,50.0,25.0,50.0,covers,4,True
Cronulla Sharks,BY VENUE,Scully Park,,50.0,,,,,
Cronulla Sharks,BY VENUE,Suncorp Stadium,42.9,50.0,-7.1,14.2,fades,7,False
Cronulla Sharks,BY VENUE,WIN Stadium,,50.0,,,,,
