
===========================================================================================================================================================
  NRL 2025 — ML Shadow Predictions vs Actual Results  (213 games)
  H2H Accuracy: 135/213 = 63.4%
===========================================================================================================================================================

  Date         Home                             Away                                ML% ML Pick                          Actual Winner                      H2H   ML Mgn  Act Mgn   ML Tot  Act Tot    O/U
  2025-06-14   Newcastle Knights                Sydney Roosters                   38.6% Sydney Roosters                  Sydney Roosters                      ✓     -4.5     -4.0     44.4     20.0  UNDER
  2025-06-15   South Sydney Rabbitohs           Bulldogs                          35.8% Bulldogs                         Bulldogs                             ✓     -4.7     -6.0     45.8     42.0  UNDER
  2025-06-20   Wests Tigers                     Canberra Raiders                  27.6% Canberra Raiders                 Canberra Raiders                     ✓     -5.1     -4.0     41.9     28.0  UNDER
  2025-06-21   South Sydney Rabbitohs           Melbourne Storm                   29.3% Melbourne Storm                  Melbourne Storm                      ✓     -5.9     -1.0     46.0     49.0   OVER
  2025-06-21   Dolphins                         Newcastle Knights                 62.5% Dolphins                         Newcastle Knights                    ✗     +1.8     -6.0     40.3     46.0   OVER
  2025-06-21   NZ Warriors                      Penrith Panthers                  53.1% NZ Warriors                      Penrith Panthers                     ✗     +0.9    -10.0     44.8     46.0   OVER
  2025-06-22   Parramatta Eels                  Gold Coast Titans                 58.3% Parramatta Eels                  Parramatta Eels                      ✓     +8.4    +16.0     44.5     56.0   OVER
  2025-06-22   Sydney Roosters                  North Cowboys                     75.1% Sydney Roosters                  Sydney Roosters                      ✓     +7.8    +34.0     44.0     50.0   OVER
  2025-06-22   Brisbane Broncos                 Cronulla Sharks                   50.2% Brisbane Broncos                 Brisbane Broncos                     ✓     +0.8     +6.0     37.6     62.0   OVER
  2025-06-26   Penrith Panthers                 Bulldogs                          72.0% Penrith Panthers                 Penrith Panthers                     ✓     +7.3     +2.0     41.6     14.0  UNDER
  2025-06-27   Newcastle Knights                Canberra Raiders                  42.1% Canberra Raiders                 Canberra Raiders                     ✓     -6.7     -4.0     37.7     40.0   OVER
  2025-06-27   Manly-Sea Eagles                 Wests Tigers                      72.6% Manly-Sea Eagles                 Manly-Sea Eagles                     ✓     +6.5    +18.0     46.5     38.0  UNDER
  2025-06-28   Dolphins                         South Sydney Rabbitohs            72.8% Dolphins                         Dolphins                             ✓     +8.6    +22.0     41.7     78.0   OVER
  2025-06-28   St. George Dragons               Parramatta Eels                   51.8% St. George Dragons               St. George Dragons                   ✓     +4.2    +14.0     44.1     54.0   OVER
  2025-06-28   Brisbane Broncos                 NZ Warriors                       53.3% Brisbane Broncos                 Brisbane Broncos                     ✓     +2.2    +14.0     46.1     38.0  UNDER
  2025-06-29   Gold Coast Titans                North Cowboys                     46.4% North Cowboys                    North Cowboys                        ✓     +1.7     -6.0     36.9     54.0   OVER
  2025-06-29   Melbourne Storm                  Cronulla Sharks                   71.6% Melbourne Storm                  Melbourne Storm                      ✓     +8.0    +24.0     41.9     36.0  UNDER
  ───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  2025-07-04   Bulldogs                         Brisbane Broncos                  66.6% Bulldogs                         Brisbane Broncos                     ✗     +5.9     -4.0     42.0     40.0  UNDER
  2025-07-05   North Cowboys                    Melbourne Storm                   45.9% Melbourne Storm                  Melbourne Storm                      ✓     +0.1     -6.0     42.9     46.0   OVER
  2025-07-05   Canberra Raiders                 St. George Dragons                77.1% Canberra Raiders                 Canberra Raiders                     ✓     +9.9     +4.0     42.3     52.0   OVER
  2025-07-06   Manly-Sea Eagles                 South Sydney Rabbitohs            70.6% Manly-Sea Eagles                 Manly-Sea Eagles                     ✓     +6.9    +18.0     47.3     42.0  UNDER
  2025-07-06   Sydney Roosters                  Wests Tigers                      78.9% Sydney Roosters                  Wests Tigers                         ✗    +10.4     -2.0     46.3     58.0   OVER
  2025-07-11   Cronulla Sharks                  Dolphins                          59.9% Cronulla Sharks                  Cronulla Sharks                      ✓     +5.8    +12.0     44.9     36.0  UNDER
  2025-07-12   North Cowboys                    Bulldogs                          61.1% North Cowboys                    Bulldogs                             ✗     +2.9     -4.0     43.1     20.0  UNDER
  2025-07-12   St. George Dragons               Sydney Roosters                   36.1% Sydney Roosters                  Sydney Roosters                      ✓     -4.7     -7.0     42.6     55.0   OVER
  2025-07-12   Newcastle Knights                Melbourne Storm                   38.4% Melbourne Storm                  Melbourne Storm                      ✓     -3.5    -18.0     50.1     46.0  UNDER
  2025-07-13   Gold Coast Titans                Brisbane Broncos                  30.3% Brisbane Broncos                 Brisbane Broncos                     ✓     -5.2    -12.0     41.6     40.0  UNDER
  2025-07-13   Parramatta Eels                  Penrith Panthers                  30.3% Penrith Panthers                 Penrith Panthers                     ✓     -7.6    -22.0     46.7     42.0  UNDER
  2025-07-13   NZ Warriors                      Wests Tigers                      69.4% NZ Warriors                      NZ Warriors                          ✓     +4.9    +20.0     37.2     48.0   OVER
  2025-07-17   Dolphins                         North Cowboys                     57.6% Dolphins                         Dolphins                             ✓     +2.2    +19.0     41.5     67.0   OVER
  2025-07-18   Penrith Panthers                 South Sydney Rabbitohs            78.6% Penrith Panthers                 Penrith Panthers                     ✓    +13.0    +20.0     45.1     40.0  UNDER
  2025-07-18   Cronulla Sharks                  Sydney Roosters                   53.6% Cronulla Sharks                  Cronulla Sharks                      ✓     +3.6    +13.0     40.6     49.0   OVER
  2025-07-19   Melbourne Storm                  Manly-Sea Eagles                  74.5% Melbourne Storm                  Manly-Sea Eagles                     ✗    +11.0     -2.0     46.0     34.0  UNDER
  2025-07-19   Bulldogs                         St. George Dragons                74.9% Bulldogs                         Bulldogs                             ✓     +8.6     +2.0     44.8     38.0  UNDER
  2025-07-19   Canberra Raiders                 Parramatta Eels                   76.7% Canberra Raiders                 Canberra Raiders                     ✓     +9.9    +24.0     49.3     56.0   OVER
  2025-07-20   Newcastle Knights                NZ Warriors                       46.8% NZ Warriors                      NZ Warriors                          ✓     +2.2     -5.0     45.2     35.0  UNDER
  2025-07-20   Wests Tigers                     Gold Coast Titans                 65.0% Wests Tigers                     Wests Tigers                         ✓     +2.8     +1.0     47.2     41.0  UNDER
  2025-07-24   Sydney Roosters                  Melbourne Storm                   38.7% Melbourne Storm                  Melbourne Storm                      ✓     -4.4     -4.0     42.3     64.0   OVER
  2025-07-25   Brisbane Broncos                 Parramatta Eels                   75.4% Brisbane Broncos                 Parramatta Eels                      ✗     +8.6     -2.0     43.6     42.0  UNDER
  2025-07-25   North Cowboys                    St. George Dragons                73.4% North Cowboys                    North Cowboys                        ✓     +7.6     +6.0     44.4     70.0   OVER
  2025-07-26   South Sydney Rabbitohs           Cronulla Sharks                   32.4% Cronulla Sharks                  Cronulla Sharks                      ✓     -6.2     -2.0     46.6     26.0  UNDER
  2025-07-26   Penrith Panthers                 Wests Tigers                      76.7% Penrith Panthers                 Penrith Panthers                     ✓    +11.3    +34.0     46.8     38.0  UNDER
  2025-07-26   NZ Warriors                      Gold Coast Titans                 73.4% NZ Warriors                      Gold Coast Titans                    ✗    +12.2     -8.0     44.3     40.0  UNDER
  2025-07-27   Bulldogs                         Manly-Sea Eagles                  66.7% Bulldogs                         Bulldogs                             ✓     +3.9    +38.0     47.1     46.0  UNDER
  2025-07-27   Canberra Raiders                 Newcastle Knights                 72.0% Canberra Raiders                 Canberra Raiders                     ✓    +11.0    +26.0     40.3     62.0   OVER
  2025-07-31   Parramatta Eels                  Melbourne Storm                   33.0% Melbourne Storm                  Melbourne Storm                      ✓     -6.1     -6.0     44.1     26.0  UNDER
  ───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
  2025-08-01   Brisbane Broncos                 South Sydney Rabbitohs            75.3% Brisbane Broncos                 Brisbane Broncos                     ✓     +8.6    +46.0     40.6     74.0   OVER
  2025-08-01   NZ Warriors                      Dolphins                          64.1% NZ Warriors                      Dolphins                             ✗     +6.8     -2.0     42.5     38.0  UNDER
  2025-08-02   Manly-Sea Eagles                 Sydney Roosters                   59.1% Manly-Sea Eagles                 Sydney Roosters                      ✗     +0.7    -16.0     40.3     24.0  UNDER
  2025-08-02   St. George Dragons               Canberra Raiders                  31.6% Canberra Raiders                 St. George Dragons                   ✗     -7.2     +6.0     38.6     30.0  UNDER
  2025-08-02   Gold Coast Titans                Penrith Panthers                  28.6% Penrith Panthers                 Penrith Panthers                     ✓    -11.8     -4.0     46.0     56.0   OVER
  2025-08-03   Cronulla Sharks                  North Cowboys                     63.7% Cronulla Sharks                  Cronulla Sharks                      ✓     +5.8    +20.0     44.0     44.0  UNDER
  2025-08-03   Wests Tigers                     Bulldogs                          28.9% Bulldogs                         Wests Tigers                         ✗    -14.5    +14.0     41.1     42.0   OVER
  2025-08-07   Melbourne Storm                  Brisbane Broncos                  71.7% Melbourne Storm                  Melbourne Storm                      ✓     +9.8    +20.0     40.2     24.0  UNDER
  2025-08-08   Canberra Raiders                 Manly-Sea Eagles                  73.1% Canberra Raiders                 Canberra Raiders                     ✓     +7.7    +16.0     42.9     40.0  UNDER
  2025-08-08   Newcastle Knights                Penrith Panthers                  29.7% Penrith Panthers                 Penrith Panthers                     ✓     -7.8    -36.0     49.6     60.0   OVER
  2025-08-09   Bulldogs                         NZ Warriors                       74.4% Bulldogs                         Bulldogs                             ✓     +8.3    +18.0     40.7     46.0   OVER
  2025-08-09   Dolphins                         Sydney Roosters                   49.3% Sydney Roosters                  Sydney Roosters                      ✓     -2.4    -52.0     44.8     76.0   OVER
  2025-08-09   St. George Dragons               Cronulla Sharks                   35.4% Cronulla Sharks                  St. George Dragons                   ✗     -8.0     +8.0     39.8     36.0  UNDER
  2025-08-10   Parramatta Eels                  North Cowboys                     55.2% Parramatta Eels                  Parramatta Eels                      ✓     +2.5     +1.0     39.1     37.0  UNDER
  2025-08-10   Gold Coast Titans                South Sydney Rabbitohs            57.0% Gold Coast Titans                South Sydney Rabbitohs               ✗     +2.9     -2.0     44.8     38.0  UNDER
